issue_number,title,content,labels,create_time,close_time,comments_count,state
63322,BUG: pd.col does not support & for combining conditions in .loc,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import io


data = '''datetime,cfs
2018-02-28,350
2018-03-15,420
2019-04-10,380
2019-06-01,450
'''
dd = pd.read_csv(io.StringIO(data), parse_dates=['datetime']).set_index('datetime')
(dd
 .reset_index()
 .sort_values('datetime')
 .loc[(pd.col('datetime') > '2018-03-01') & (pd.col('datetime') <= '2019-05-31')]
 .assign(cfs=pd.col('cfs').clip(upper=400))

)
```

### Issue Description

When using `pd.col` inside `.loc` to filter rows based on multiple conditions, combining conditions with `&` does not work as expected. 

### Expected Behavior

It works like this lambda version:

```python
import pandas as pd
import io


data = '''datetime,cfs
2018-02-28,350
2018-03-15,420
2019-04-10,380
2019-06-01,450
'''
dd = pd.read_csv(io.StringIO(data), parse_dates=['datetime']).set_index('datetime')
(dd
 .reset_index()
 .sort_values('datetime')
 #.loc[(pd.col('datetime') > '2018-03-01') & (pd.col('datetime') <= '2019-05-31')]
 .loc[lambda df_: (df_['datetime'] > '2018-03-01') & (df_['datetime'] <= '2019-05-31')]
 .assign(cfs=pd.col('cfs').clip(upper=400))
)

```

### Installed Versions

<details>

Replace this line with the output of pd.show_versions()

</details>
","['Bug', 'Numeric Operations', 'expressions']",2025-12-11 02:47:49,2025-12-13 16:50:14,2,closed
63315,BUG: OSError 22 (Invalid argument) in tzconversion tests on Windows/Python 3.11,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
Steps to Reproduce the Bug
Set up a Conda environment with Python 3.11 on Windows.

Install development dependencies (NumPy, Cython, etc.).

Build Pandas from the main branch using Meson in the Visual Studio Command Prompt (this step completes successfully).

Bash

# Command used for installation:
python -m pip install -ve . --no-build-isolation -Ceditable-verbose=true
Run the test suite:

Bash

pytest pandas
```

### Issue Description

### Summary of Bug

Running the Pandas test suite (`pytest pandas`) immediately fails on my Windows development environment, raising an `OSError: [Errno 22] Invalid argument` originating from the `time.localtime()` function within `python-dateutil` during time zone conversion tests.

This seems to be a platform-specific issue, likely related to a timestamp exceeding the valid range for the C runtime library on Windows for the tested dates.

### Complete Traceback

<details>
<summary>Click to expand full traceback</summary>

```python
FEExceptions caught in Qt event loop:
________________________________________________________________________________
Traceback (most recent call last):
  File ""pandas/_libs/tslibs/tzconversion.pyx"", line 128, in pandas._libs.tslibs.tzconversion.Localizer.utc_val_to_local_val
    return utc_val + _tz_localize_using_tzinfo_api(
  File ""pandas/_libs/tslibs/tzconversion.pyx"", line 759, in pandas._libs.tslibs.tzconversion._tz_localize_using_tzinfo_api
    dt = _astimezone(dts, tz)
  File ""pandas/_libs/tslibs/tzconversion.pyx"", line 791, in pandas._libs.tslibs.tzconversion._astimezone
    return tz.fromutc(result)
  File ""C:\Users\My\.conda\envs\pandas-dev\Lib\site-packages\dateutil\tz\_common.py"", line 144, in fromutc
    return f(self, dt)
  File ""C:\Users\My\.conda\envs\pandas-dev\Lib\site-packages\dateutil\tz\_common.py"", line 261, in fromutc
    _fold = self._fold_status(dt, dt_wall)
  File ""C:\Users\My\.conda\envs\pandas-dev\Lib\site-packages\dateutil\tz\_common.py"", line 196, in _fold_status
    if self.is_ambiguous(dt_wall):
  File ""C:\Users\My\.conda\envs\pandas-dev\Lib\site-packages\dateutil\tz\tz.py"", line 254, in is_ambiguous
    naive_dst = self._naive_is_dst(dt)
  File ""C:\Users\My\.conda\envs\pandas-dev\Lib\site-packages\dateutil\tz\tz.py"", line 260, in _naive_is_dst
    return time.localtime(timestamp + time.timezone).tm_isdst
OSError: [Errno 22] Invalid argument

### Expected Behavior

The test suite should run completely, with no fatal OSError exceptions.

### Installed Versions

<details>

<summary>Click to expand Environment Information</summary>

**OS/Compiler Environment:**
* OS: Windows (Issue reproduced in VS Native Tools Command Prompt)
* Python: 3.11.14 (from Miniforge/Conda)
* Build Method: Meson / pip install -ve . --no-build-isolation
* VS Build Tools: 2022

**Key Dependencies (from `pip show`):**
* pandas: 3.0.0rc0+21.g499c5d4dd5 (Built from `main` branch)
* numpy: 2.3.5
* python-dateutil: 2.9.0.post0
* tzdata: 2025.2

</details>

","['Bug', 'Needs Triage', 'AI Slop']",2025-12-09 20:04:46,2025-12-09 23:22:21,3,closed
63311,BUG: Inconsistent behavior for `step` with slice for label-based indexing,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
# /// script
# requires-python = "">=3.13""
# dependencies = [
#     ""pandas==2.3.3"",
# ]
# ///

import numpy as np
import pandas as pd

# Create a Series with non-contiguous integer index (step of 5)
# Index: 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, ...
# Values: 0, 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, ...
T = np.arange(0, 100, 5)
series = pd.Series(np.arange(len(T)), index=T)

# Without step: returns all labels from 10 to 50 inclusive (label-based)
result_no_step = series.loc[10:50]
print(""series.loc[10:50] (no step):"")
print(series.loc[10:50])
print()

# With step=1: same as no step
print(""series.loc[10:50:1] (step=1):"")
print(series.loc[10:50:1])
print()

# With step=2: step is applied positionally, start, stop applied to labels
print(""series.loc[10:50:2] (step=2):"")
print(series.loc[10:50:2])
print()

# With step=5: Same behavior as step 2
print(""series.loc[10:50:5] (step=5):"")
print(series.loc[10:50:5])
print()

# Using arange with same arguments as the slice
print(""series.loc[np.arange(10,50,5)] (step=5):"")
print(series.loc[np.arange(10, 50, 5)])
print()
```

### Issue Description

When using `.loc` with a slice   `start/stop` are applied over a different space than `step` which I found very counterintuitive. I also was not able to find any docs (on this admittedly niche use case)

`start`/`stop` are applied over the values of the labels
`step` is applied positionally over the index

The result of the above script is

```
series.loc[10:50] (no step):
10     2
15     3
20     4
25     5
30     6
35     7
40     8
45     9
50    10
dtype: int64

series.loc[10:50:1] (step=1):
10     2
15     3
20     4
25     5
30     6
35     7
40     8
45     9
50    10
dtype: int64

series.loc[10:50:2] (step=2):
10     2
20     4
30     6
40     8
50    10
dtype: int64

series.loc[10:50:5] (step=5):
10    2
35    7
dtype: int64

series.loc[np.arange(10,50,5)] (step=5):
10    2
15    3
20    4
25    5
30    6
35    7
40    8
45    9
dtype: int64
```

### Expected Behavior

I would have expected either of the following:

### error

Throw an error saying that step is ambiguous and cannot be used here. This seems to be the approach of IntervalIndex:
https://github.com/pandas-dev/pandas/blob/499c5d4dd52a8645bf96c39bad60613097e84c06/pandas/core/indexes/interval.py#L978-L982

(Though as a sidenote I wasn't able to hit that code path)

### Step applies to  Label Space

In my example I would expect the slice with `step=5` to behave the same as `step=1` as it should hit each of the same values. My mental model is that for the case of integers as in my example

`series.loc[slice(start, stop, step)]`

should be equivalent to

`series.loc[np.arange(start, stop+step, step)]`
(with a +step to account for pandas inclusivity of bounds in slicing)
and in more amgious cases e.g. `slice(""a"", ""f"", 3)` and error should be thrown


### Installed Versions

<details><summary>INSTALLED VERSIONS</summary>

```

------------------
commit                : 9c8bc3e55188c8aff37207a74f1dd144980b8874
python                : 3.13.0
python-bits           : 64
OS                    : Darwin
OS-release            : 24.6.0
Version               : Darwin Kernel Version 24.6.0: Mon Jul 14 11:30:51 PDT 2025; root:xnu-11417.140.69~1/RELEASE_ARM64_T8112
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.3.3
numpy                 : 2.3.5
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : None
Cython                : None
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None
```
</details>
","['Docs', 'Indexing']",2025-12-09 17:12:19,2025-12-14 18:12:20,6,closed
63280,"BUG:  `str` dtype does not return pyarrow boolean (`bool[pyarrow]`) output for elementwise checks (equality, etc.)","### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

# Load a string column with pyarrow backend
make = pd.Series([""Alfa Romeo"", ""Ford"", ""Subaru""], dtype=""str"")

# Elementwise equality check
result = make == ""Alfa Romeo""
print(result.dtype)  # Expected: boolean[pyarrow], Actual: bool
```

### Issue Description

When using the new str dtype (backed by pyarrow) in pandas 3.x, elementwise operations such as equality checks (==) do not return a Series with pyarrow boolean dtype. Instead, the output is a Series with numpy boolean dtype. This is inconsistent with other pyarrow-backed dtypes, which return pyarrow booleans for such operations.

### Expected Behavior

This works if casting to `string[pyarrow]`

```
import pandas as pd

# Load a string column with pyarrow backend
make = pd.Series([""Alfa Romeo"", ""Ford"", ""Subaru""], dtype=""str"")

# Elementwise equality check
result = make.astype('string[pyarrow]') == ""Alfa Romeo""
print(result.dtype)  # Got: boolean[pyarrow]
```

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 1a3230dc5be4c87b8356765ea3b6568d37cb82fd
python                : 3.11.13
python-bits           : 64
OS                    : Darwin
OS-release            : 24.6.0
Version               : Darwin Kernel Version 24.6.0: Mon Jul 14 11:30:40 PDT 2025; root:xnu-11417.140.69~1/RELEASE_ARM64_T6041
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : en_US.UTF-8

pandas                : 3.0.0rc0
numpy                 : 2.4.0rc1
dateutil              : 2.9.0.post0
pip                   : None
Cython                : None
sphinx                : None
IPython               : 9.8.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.14.3
bottleneck            : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : None
matplotlib            : 3.10.7
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
psycopg2              : None
pymysql               : None
pyarrow               : 22.0.0
pyiceberg             : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pytz                  : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
qtpy                  : None
pyqt5                 : None
</details>
","['Numeric Operations', 'Strings', 'Arrow']",2025-12-05 23:47:24,2025-12-06 13:50:34,3,closed
63279,DOC: Address other string types in Pandas 3 string migration guide,"### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://github.com/pandas-dev/pandas/blob/main/doc/source/user_guide/migration-3-strings.rst 


### Documentation problem


In Pandas 2.3, we had `'string[pyarrow]'` and `pd.ArrowDtype(pa.string())`

The new guide at https://github.com/pandas-dev/pandas/blob/main/doc/source/user_guide/migration-3-strings.rst doesn't mention either.

It would be worthwhile to mention them or deprecate them.

I assume the recommended best practice is to just use `'str'` for the type and disregard the other two.



### Suggested fix for documentation

Mention the 2.3 types and what to migrate them to. Also whether or not it makes sense to use them at all.","['Docs', 'Strings']",2025-12-05 23:07:19,2025-12-14 15:31:59,14,closed
63269,BUG: SUpport numpy 2.0 pls,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
andas/compat/_optional.py"", line 135, in import_optional_dependency
    module = importlib.import_module(name)
  File ""/home/x/anaconda3/lib/python3.12/importlib/__init__.py"", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""/home/x/anaconda3/lib/python3.12/site-packages/numexpr/__init__.py"", line 24, in <module>
    from numexpr.interpreter import MAX_THREADS, use_vml, __BLOCK_SIZE1__
AttributeError: _ARRAY_API not found

A module that was compiled using NumPy 1.x cannot be run in
NumPy 2.2.6 as it may crash. To support both 1.x and 2.x
versions of NumPy, modules must be compiled with NumPy 2.0.
Some module may need to rebuild instead e.g. with 'pybind11>=2.12'.

If you are a user of the module, the easiest solution will be to
downgrade to 'numpy<2' or try to upgrade the affected module.
We expect that some modules will need time to support NumPy 2.
```

### Issue Description

this is the **Only** lib that didn't supprot numpy 2.0 until 2025

### Expected Behavior

support numpy 2.0

### Installed Versions

<details>

Replace this line with the output of pd.show_versions()

</details>
Name: pandas
Version: 2.3.3","['Bug', 'Build']",2025-12-05 01:23:41,2025-12-05 12:26:47,3,closed
63262,BUG: `KeyError` in `Series.__getitem__` with datetime index and mixed unit slice in pandas 3.0.0rc0,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

This script succeeded in pandas 2.x, but raises a `KeyError` in pandas 3.0.0rc0:

```python
import pandas as pd

df = pd.Series(1, index=pd.date_range(start=""2000-01-01"", freq=""h"", periods=8))
start = pd.Timestamp(""2000-01-01 01:00:00"")  # unit=us
stop = start + pd.Timedelta(1)               # unit=ns
df.loc[start:stop]

```

The mix of us-resolution datetime index with a ns-resolution slice seems relevant. Casting `stop` to `us` resolution with `stop = (start + pd.Timedelta(1)).as_unit(""us"")` avoids the error.

### Issue Description

`uv run --python=3.13 --with pandas==3.0.0rc0 python bug.py`

fails with

```pytb
Traceback (most recent call last):
  File ""/Users/toaugspurger/gh/bug.py"", line 6, in <module>
    df.loc[start:stop]
    ~~~~~~^^^^^^^^^^^^
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexing.py"", line 1207, in __getitem__
    return self._getitem_axis(maybe_callable, axis=axis)
           ~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexing.py"", line 1429, in _getitem_axis
    return self._get_slice_axis(key, axis=axis)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexing.py"", line 1461, in _get_slice_axis
    indexer = labels.slice_indexer(slice_obj.start, slice_obj.stop, slice_obj.step)
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexes/datetimes.py"", line 1061, in slice_indexer
    return Index.slice_indexer(self, start, end, step)
           ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexes/base.py"", line 6690, in slice_indexer
    start_slice, end_slice = self.slice_locs(start, end, step=step)
                             ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexes/base.py"", line 6952, in slice_locs
    end_slice = self.get_slice_bound(end, ""right"")
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexes/base.py"", line 6860, in get_slice_bound
    raise err from None
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexes/base.py"", line 6854, in get_slice_bound
    slc = self.get_loc(label)
  File ""/Users/toaugspurger/.cache/uv/archive-v0/GlcV9lNBXMPGHt8xIqa_B/lib/python3.13/site-packages/pandas/core/indexes/datetimes.py"", line 987, in get_loc
    raise KeyError(orig_key) from err
KeyError: Timestamp('2000-01-01 01:00:00.000000001')

```

### Expected Behavior

Return the matching rows:

```
2000-01-01 01:00:00    1
Freq: h, dtype: int64
```

### Installed Versions

<details>

Replace this line with the output of pd.show_versions()

</details>
","['Bug', 'Non-Nano']",2025-12-04 15:47:32,2025-12-08 18:25:21,2,closed
63258,DOC: Code example doesn't run as shown,"### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://github.com/pandas-dev/pandas/blob/1a3230dc5be4c87b8356765ea3b6568d37cb82fd/doc/source/user_guide/copy_on_write.rst?plain=1#L30



### Documentation problem

In https://github.com/pandas-dev/pandas/blob/1a3230dc5be4c87b8356765ea3b6568d37cb82fd/doc/source/user_guide/copy_on_write.rst?plain=1#L30 the doc has:
```
In [1]: df = pd.DataFrame({""foo"": [1, 2, 3], ""bar"": [4, 5, 6]})
In [2]: df[""foo""][df[""bar""] > 5] = 100
In [3]: df
Out[3]:
   foo  bar
0  100    4
1    2    5
2    3    6
```

But running it should give
```
   foo  bar
0    1    4
1    2    5
2  100    6
```

### Suggested fix for documentation

Change as above.","['Docs', 'Copy / view semantics']",2025-12-04 01:56:41,2025-12-04 17:30:42,4,closed
63245,Windows Free Thread,"### Feature Type

- [x] Adding new functionality to pandas

- [ ] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

Why don't add ""Free Thread"" For Windows in last version?

### Feature Description

Why don't add ""Free Thread"" For Windows in last version?

### Alternative Solutions

Why don't add ""Free Thread"" For Windows in last version?

### Additional Context

_No response_","['Enhancement', 'Needs Triage']",2025-12-01 19:14:10,2025-12-01 19:30:38,2,closed
63242,BUG: validation merge arguments on/left_on/right_on/left_index/right_index needs improvement,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
df1 = pd.DataFrame({'col':[1,2,3]})
df2 = pd.DataFrame({'col':[2,3,4]})

# Example 1: The following correctly raises an exception, since both left_on and left_index are specified
try:
    df1.merge(df2, left_on='col', left_index=True, right_on='col')
except pd.errors.MergeError as e:
    print(e)

# Example 2: The following should raise an exception, since both right_on and right_index are specified, but it doesn't
try:
    df1.merge(df2, left_on='col', right_on='col', right_index=True)
    raise(Exception('Example 2: No MergeError raised'))
except pd.errors.MergeError as e:
    print(e)
except Exception as e:
    print(e)
```

### Issue Description

I was following the course on Datacamp on merging dataframes. I couldn't understand the examples and exercises where left_index/right_index are used, so searched on the web. I then arrived at https://github.com/pandas-dev/pandas/issues/16228 and https://github.com/pandas-dev/pandas/pull/37547. I believe the fix(es) made there/then isn't fully correct. For one, the behavior isn't symmetric regarding left and right. See the code example.

### Expected Behavior

The validation behavior should be identical when left and right are fully swapped, i.e. left_on<->right_on, left_index<->right_index. Currently, this isn't the case.

I believe that (part of) the problem is due to the usage of 'elif' in _validate_left_right_on() https://github.com/pandas-dev/pandas/blob/main/pandas/core/reshape/merge.py#L1881. After validation of left_on/left_index, it's still necessary to also check for right_on/right_index.

### Installed Versions

INSTALLED VERSIONS
------------------
commit                : c888af6d0bb674932007623c0867e1fbd4bdc2c6
python                : 3.11.13
python-bits           : 64
OS                    : Windows
OS-release            : 10
Version               : 10.0.26100
machine               : AMD64
processor             : Intel64 Family 6 Model 170 Stepping 4, GenuineIntel
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : English_Belgium.1252
pandas                : 2.3.1
numpy                 : 2.2.6
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.1.1
Cython                : None
sphinx                : None
IPython               : 9.4.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.4
blosc                 : None
bottleneck            : 1.5.0
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2025.7.0
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : None
matplotlib            : 3.10.5
numba                 : 0.61.2
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : 1.4.6
pyarrow               : None
pyreadstat            : None
pytest                : 8.3.2
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.16.1
sqlalchemy            : 2.0.42
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None","['Bug', 'Reshaping', 'Error Reporting']",2025-12-01 15:16:12,2025-12-05 12:49:13,3,closed
